Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Supino  ;32;36;29;34;40;30;29;28;43;40;41;47;37;42;47;45;54;35;45;54;40;30;45;43;38;58;38;43;46;55;47;49;59;40;49;63;52;53;54;56;74;53;70;59;57;64;69;61;57;68;68;72;76;76;68;80;66;77;82;77;64;60;84;61;84;65;60;52;52;51;56;57;64;60;52;61;57;41;37;53;41;26;34;28;28;21;25;27;19;17;8;9;7;6;3;5;1;2;1;0;1;4.600
Terelle  ;3;0;2;0;0;1;0;1;0;1;0;3;0;0;1;1;0;1;0;4;0;6;4;3;4;2;2;3;0;4;2;3;1;4;3;1;3;2;3;3;4;4;4;1;2;3;2;3;5;4;2;5;5;4;5;2;2;5;9;2;6;2;2;7;2;6;5;3;2;4;3;8;4;4;6;5;3;8;3;5;6;5;4;4;1;1;3;4;5;6;3;4;2;1;1;0;0;1;0;1;1;285
Torre Cajetani  ;12;2;10;4;13;6;15;12;9;5;10;13;12;7;12;17;10;10;10;14;15;10;9;12;15;7;9;12;15;14;12;18;14;11;15;12;14;19;21;18;15;15;21;17;13;25;19;14;16;23;17;23;10;13;15;19;24;22;28;19;24;19;23;22;19;22;25;20;28;21;21;11;23;11;23;17;15;11;10;11;7;9;11;8;6;6;2;4;5;7;3;1;2;0;1;2;1;1;1;1;0;1.297
Torrice  ;27;32;32;39;30;38;40;47;47;48;52;44;54;55;46;61;57;42;42;39;52;62;26;39;62;46;54;49;32;51;53;41;51;45;64;47;43;53;54;52;66;50;67;66;50;57;66;72;69;84;67;70;81;73;82;73;73;103;73;83;78;57;55;73;41;57;61;58;54;59;49;55;52;47;44;60;51;54;37;37;27;26;28;39;30;31;31;19;16;17;9;14;9;8;7;6;2;0;2;1;1;4.675
Trevi nel Lazio  ;20;9;11;9;5;6;8;8;7;9;6;9;10;9;11;8;11;10;7;17;14;12;22;17;22;22;15;18;20;19;24;20;22;25;11;24;12;24;21;25;24;22;19;13;19;13;16;16;24;19;26;18;18;20;33;30;27;34;26;37;40;39;32;35;38;30;25;32;33;31;24;28;19;30;20;24;23;14;11;11;11;8;15;13;22;8;7;8;4;11;10;4;7;5;4;8;1;2;0;0;0;1.720
Trivigliano  ;8;10;11;11;7;9;11;19;14;14;10;18;16;19;14;10;25;23;15;21;15;13;15;18;18;16;13;19;15;13;11;11;6;22;23;14;9;21;20;25;24;17;18;25;23;25;34;30;33;32;34;14;23;22;33;25;27;26;21;22;25;15;22;25;18;24;16;16;17;22;23;18;23;21;17;33;19;18;13;13;15;14;6;4;7;7;7;1;3;8;8;10;0;3;2;3;2;2;0;1;0;1.611
Vallecorsa  ;23;10;14;17;16;8;20;13;24;18;18;9;19;16;21;24;22;20;22;18;24;19;18;24;16;14;20;9;20;23;27;22;21;27;27;18;17;21;27;30;32;26;32;28;30;25;28;43;42;30;28;42;31;26;29;20;36;29;35;35;29;36;35;36;37;42;40;44;29;39;33;34;32;33;33;42;54;42;22;20;20;18;17;25;20;25;14;18;22;19;8;14;12;17;6;9;4;6;3;3;0;2.395
Vallemaio  ;6;10;5;8;8;12;7;9;4;6;5;10;7;4;7;8;6;10;7;4;5;6;10;10;12;7;10;5;8;16;12;7;6;15;19;10;14;10;9;15;12;9;8;14;11;3;15;7;10;10;13;6;12;4;12;20;15;13;16;19;12;9;21;17;12;18;16;17;14;17;12;9;6;12;7;10;8;16;3;7;2;10;7;6;3;7;4;3;6;7;5;2;4;0;3;1;3;1;0;0;0;895
Vallerotonda  ;6;5;7;5;4;10;10;4;7;7;8;9;8;7;4;4;14;6;13;10;12;10;13;8;10;13;18;9;14;8;13;11;14;7;11;13;9;13;10;16;8;16;16;19;16;20;26;23;22;18;21;24;19;18;29;17;31;21;28;23;20;26;20;19;26;24;25;25;24;19;21;26;28;23;30;25;25;24;12;18;12;9;12;11;18;11;11;11;7;9;6;6;1;5;2;1;2;1;0;0;1;1.391
Veroli  ;142;121;140;129;144;163;163;198;169;167;173;192;185;187;186;167;174;215;186;187;162;191;178;214;180;191;193;211;214;213;202;242;211;234;231;226;207;228;243;241;266;235;251;257;254;293;282;286;285;299;296;307;318;337;311;310;300;282;292;325;312;311;268;282;274;293;259;241;238;249;223;244;230;217;251;238;226;200;123;150;148;119;120;134;137;125;92;75;66;72;63;45;32;31;22;16;6;11;6;4;4;19.543
Vicalvi  ;4;2;6;3;6;8;6;7;5;3;7;6;7;5;7;5;5;5;4;8;7;5;7;5;5;7;7;6;7;10;3;6;7;6;11;10;12;9;8;11;11;9;6;9;14;14;9;7;10;10;11;13;13;7;6;12;9;7;8;12;11;6;12;16;11;8;9;6;11;5;8;8;5;8;12;7;15;19;8;7;5;5;4;5;5;4;9;10;3;4;4;3;2;2;2;1;1;0;0;0;1;717
Vico nel Lazio  ;19;11;17;16;25;14;14;17;25;18;15;19;17;16;16;20;25;15;23;22;20;18;15;14;14;12;21;17;32;25;21;17;29;18;28;28;30;35;31;31;23;24;31;22;31;30;31;24;33;32;19;29;31;30;48;29;29;24;33;39;28;31;42;30;31;26;32;30;30;22;30;23;26;27;24;19;23;23;17;16;11;13;8;12;15;9;10;10;9;5;4;6;6;1;1;3;3;0;0;0;0;2.068
Villa Latina  ;4;5;3;7;7;10;10;13;9;14;12;7;11;10;7;9;7;7;13;9;15;16;6;10;8;6;10;10;6;3;11;12;9;14;11;14;13;17;11;26;15;14;14;13;13;15;14;12;12;17;16;21;12;23;15;12;25;17;11;21;24;20;17;16;16;14;16;21;12;13;16;12;15;17;10;14;21;16;11;13;8;8;13;12;15;9;8;17;1;7;3;1;4;3;2;1;0;0;0;1;1;1.142
Villa Santa Lucia  ;15;19;20;22;17;18;18;19;17;19;20;22;24;23;28;26;15;28;23;21;29;25;15;26;27;25;25;19;30;24;34;26;19;24;17;41;40;37;28;24;37;16;39;24;41;32;32;31;44;33;38;37;33;33;50;42;53;37;34;35;42;37;27;36;35;47;31;37;46;45;29;31;29;37;25;22;32;24;14;17;17;16;8;13;22;10;15;8;14;7;3;4;6;4;4;2;3;2;1;0;0;2.472
Villa Santo Stefano  ;11;11;12;8;8;14;21;14;12;8;12;13;11;7;10;13;15;19;17;17;18;21;12;16;20;13;15;24;18;15;20;28;17;17;19;16;21;27;13;23;23;24;18;20;21;27;23;22;13;28;13;31;22;26;23;19;30;23;24;28;21;21;24;24;24;31;14;22;23;20;23;18;23;23;15;26;16;18;10;9;8;11;7;8;14;6;5;8;11;8;6;2;3;7;1;2;1;0;0;1;0;1.598
Viticuso  ;3;2;1;0;0;2;0;3;1;2;1;0;3;2;2;1;1;4;1;0;2;5;3;4;2;5;2;2;4;2;5;2;5;3;5;2;0;2;4;2;3;4;5;4;4;3;5;3;1;9;0;0;3;5;5;12;5;4;5;6;6;6;2;6;6;13;2;4;2;6;4;4;5;4;6;4;4;5;2;0;3;4;1;3;2;2;2;0;1;3;1;1;2;0;2;2;0;0;0;0;0;296
